datetime,Tsea,Xf,hour,Price
2020-10-21 01:00:00,32.19166666666667,60.2,1,0.02513
2020-10-21 02:00:00,32.10166666666667,60.2,2,0.0233
2020-10-21 03:00:00,32.1,60.2,3,0.0222
2020-10-21 04:00:00,32.093333333333334,60.2,4,0.0235
2020-10-21 05:00:00,32.0,60.2,5,0.026600000000000002
2020-10-21 06:00:00,32.0,60.2,6,0.0295
2020-10-21 07:00:00,32.0,60.2,7,0.041049999999999996
2020-10-21 08:00:00,31.98166666666667,60.2,8,0.044829999999999995
2020-10-21 09:00:00,31.90333333333333,60.2,9,0.045079999999999995
2020-10-21 10:00:00,31.9,60.2,10,0.04405
2020-10-21 11:00:00,31.938333333333333,60.2,11,0.04197
2020-10-21 12:00:00,31.9,60.2,12,0.03601
2020-10-21 13:00:00,31.916666666666668,60.2,13,0.03245
2020-10-21 14:00:00,32.0,60.2,14,0.03013
2020-10-21 15:00:00,32.0,60.2,15,0.03046
2020-10-21 16:00:00,32.0,60.2,16,0.033549999999999996
2020-10-21 17:00:00,32.0,60.2,17,0.039200000000000006
2020-10-21 18:00:00,32.086666666666666,60.2,18,0.045590000000000006
2020-10-21 19:00:00,32.1,60.2,19,0.04977
2020-10-21 20:00:00,32.1,60.16333333333333,20,0.04932
2020-10-21 21:00:00,32.1,59.07333333333334,21,0.0469
2020-10-21 22:00:00,32.1,59.098333333333336,22,0.04555
2020-10-21 23:00:00,32.1,59.16,23,0.04288
2020-10-22 00:00:00,32.031666666666666,59.21166666666667,0,0.039549999999999995
2020-10-22 01:00:00,32.0,59.145,1,0.035
2020-10-22 02:00:00,32.0,59.05333333333333,2,0.03307
2020-10-22 03:00:00,32.0,59.193333333333335,3,0.03268
2020-10-22 04:00:00,31.935,59.12166666666667,4,0.03268
2020-10-22 05:00:00,31.9,59.08833333333333,5,0.03308
2020-10-22 06:00:00,31.9,59.19166666666667,6,0.04011
2020-10-22 07:00:00,31.9,59.126666666666665,7,0.047130000000000005
2020-10-22 08:00:00,31.81833333333333,59.19833333333334,8,0.049530000000000005
2020-10-22 09:00:00,31.8,59.208333333333336,9,0.05249
2020-10-22 10:00:00,31.8,59.11666666666667,10,0.05243
2020-10-22 11:00:00,31.8,59.135,11,0.05044
2020-10-22 12:00:00,31.8,59.0,12,0.04908
2020-10-22 13:00:00,31.8,59.11833333333333,13,0.0475
2020-10-22 14:00:00,31.841666666666665,59.05833333333333,14,0.046579999999999996
2020-10-22 15:00:00,31.9,59.155,15,0.045950000000000005
2020-10-22 16:00:00,31.9,59.141666666666666,16,0.04611
2020-10-22 17:00:00,31.953333333333333,59.16666666666666,17,0.048490000000000005
2020-10-22 18:00:00,32.0,59.16833333333333,18,0.05068
2020-10-22 19:00:00,32.04666666666667,59.111666666666665,19,0.05663
2020-10-22 20:00:00,32.1,59.12,20,0.05356
2020-10-22 21:00:00,32.1,59.12166666666667,21,0.04904
2020-10-22 22:00:00,32.1,59.21833333333333,22,0.047200000000000006
2020-10-22 23:00:00,32.1,59.251666666666665,23,0.046299999999999994
2020-10-23 00:00:00,32.11,59.22,0,0.04163
2020-10-23 01:00:00,32.26,59.348333333333336,1,0.03997
2020-10-23 02:00:00,32.388333333333335,59.53833333333333,2,0.035
2020-10-23 03:00:00,32.46333333333333,59.63166666666667,3,0.03435
2020-10-23 04:00:00,32.49,59.63666666666666,4,0.03436
2020-10-23 05:00:00,32.35166666666667,59.50833333333333,5,0.03723
2020-10-23 06:00:00,32.175000000000004,59.37833333333333,6,0.04486
2020-10-23 07:00:00,32.053333333333335,59.330000000000005,7,0.051590000000000004
2020-10-23 08:00:00,31.966666666666665,59.35333333333333,8,0.054009999999999996
2020-10-23 09:00:00,31.9,59.251666666666665,9,0.054049999999999994
2020-10-23 10:00:00,31.9,59.195,10,0.051590000000000004
2020-10-23 11:00:00,31.9,59.22166666666667,11,0.04902
2020-10-23 12:00:00,31.9,59.23833333333334,12,0.04752
2020-10-23 13:00:00,31.9,59.14666666666667,13,0.04632
2020-10-23 14:00:00,31.94333333333333,59.14666666666667,14,0.04505
2020-10-23 15:00:00,32.0,59.21833333333333,15,0.04333
2020-10-23 16:00:00,32.06333333333333,59.068333333333335,16,0.04305
2020-10-23 17:00:00,32.1,59.215,17,0.04579
2020-10-23 18:00:00,32.1,59.223333333333336,18,0.04894
2020-10-23 19:00:00,32.193333333333335,59.25333333333333,19,0.05316
2020-10-23 20:00:00,32.2,59.20333333333333,20,0.051
2020-10-23 21:00:00,32.266666666666666,59.195,21,0.046939999999999996
2020-10-23 22:00:00,32.27166666666667,59.24166666666667,22,0.04505
2020-10-23 23:00:00,32.36666666666667,59.38,23,0.04075
2020-10-24 00:00:00,32.59166666666667,59.65166666666666,0,0.039049999999999994
2020-10-24 01:00:00,32.495,59.28333333333333,1,0.039549999999999995
2020-10-24 02:00:00,32.4,58.056666666666665,2,0.03407
2020-10-24 03:00:00,32.335,55.111666666666665,3,0.0303
2020-10-24 04:00:00,32.3,53.12,4,0.0299
2020-10-24 05:00:00,32.215,52.48833333333334,5,0.028489999999999998
2020-10-24 06:00:00,32.13666666666667,52.30499999999999,6,0.0299
2020-10-24 07:00:00,32.1,51.67333333333333,7,0.03108
2020-10-24 08:00:00,32.03666666666667,50.26,8,0.03658
2020-10-24 09:00:00,32.0,49.711666666666666,9,0.04133
2020-10-24 10:00:00,32.0,49.24166666666667,10,0.040549999999999996
2020-10-24 11:00:00,32.0,48.60333333333333,11,0.0362
2020-10-24 12:00:00,32.0,47.66,12,0.03375
2020-10-24 13:00:00,32.098333333333336,46.735,13,0.02788
2020-10-24 14:00:00,32.11,46.255,14,0.026879999999999998
2020-10-24 15:00:00,32.1,46.065000000000005,15,0.02402
2020-10-24 16:00:00,32.16166666666667,45.99166666666667,16,0.02561
2020-10-24 17:00:00,32.2,45.9,17,0.0281
2020-10-24 18:00:00,32.2,45.9,18,0.0305
2020-10-24 19:00:00,32.2,45.865,19,0.04117
2020-10-24 20:00:00,32.2,44.61176470588235,20,0.037
2020-10-24 21:00:00,32.150000000000006,44.63425668449197,21,0.0303
2020-10-24 22:00:00,32.1,44.6567486631016,22,0.02788
2020-10-24 23:00:00,32.1,44.67924064171123,23,0.02402
2020-10-25 00:00:00,32.1,44.701732620320854,0,0.01
2020-10-25 01:00:00,32.01166666666667,44.724224598930476,1,0.00551
2020-10-25 02:00:00,31.986666666666668,44.746716577540106,2,0.00195
2020-10-25 02:00:00,31.986666666666668,44.746716577540106,2,0.00195
2020-10-25 03:00:00,31.9,44.769208556149735,3,0.00195
2020-10-25 04:00:00,31.886666666666663,44.79170053475936,4,0.00195
2020-10-25 05:00:00,31.8,44.81419251336898,5,0.00195
2020-10-25 06:00:00,31.74833333333333,44.83668449197861,6,0.00195
2020-10-25 07:00:00,31.696666666666665,44.85917647058824,7,0.005
2020-10-25 08:00:00,31.6,44.88166844919786,8,0.007549999999999999
2020-10-25 09:00:00,31.598333333333336,44.90416042780748,9,0.0108
2020-10-25 10:00:00,31.5,44.92665240641711,10,0.01324
2020-10-25 11:00:00,31.5,44.94914438502674,11,0.01638
2020-10-25 12:00:00,31.5,44.971636363636364,12,0.016149999999999998
2020-10-25 13:00:00,31.5,44.994128342245986,13,0.01638
2020-10-25 14:00:00,31.5,45.016620320855615,14,0.01802
2020-10-25 15:00:00,31.5,45.039112299465245,15,0.017920000000000002
2020-10-25 16:00:00,31.5,45.06160427807487,16,0.0195
2020-10-25 17:00:00,31.501666666666665,45.08409625668449,17,0.020329999999999997
2020-10-25 18:00:00,31.5,45.10658823529412,18,0.022
2020-10-25 19:00:00,31.48,45.12908021390375,19,0.03434
2020-10-25 20:00:00,31.406666666666663,45.15157219251337,20,0.039049999999999994
2020-10-25 21:00:00,31.4,45.17406417112299,21,0.03109
2020-10-25 22:00:00,31.4,45.19655614973262,22,0.03204
2020-10-25 23:00:00,31.4,45.21904812834225,23,0.02248
2020-10-26 00:00:00,31.4,45.241540106951874,0,0.02429
2020-10-26 01:00:00,31.4,45.264032085561496,1,0.020329999999999997
2020-10-26 02:00:00,31.4,45.286524064171125,2,0.01988
2020-10-26 03:00:00,31.346666666666668,45.309016042780755,3,0.0188
2020-10-26 04:00:00,31.3,45.33150802139038,4,0.0188
2020-10-26 05:00:00,31.3,45.354,5,0.020329999999999997
2020-10-26 06:00:00,31.3,45.37649197860963,6,0.0335
2020-10-26 07:00:00,31.21333333333333,45.39898395721926,7,0.044829999999999995
2020-10-26 08:00:00,31.2,45.42147593582888,8,0.04505
2020-10-26 09:00:00,31.2,45.4439679144385,9,0.04333
2020-10-26 10:00:00,31.2,45.46645989304813,10,0.037700000000000004
2020-10-26 11:00:00,31.2,45.48895187165776,11,0.03456
2020-10-26 12:00:00,31.2,45.51144385026738,12,0.031
2020-10-26 13:00:00,31.2,45.533935828877006,13,0.02933
2020-10-26 14:00:00,31.2,45.556427807486635,14,0.024489999999999998
2020-10-26 15:00:00,31.2,45.578919786096264,15,0.02568
2020-10-26 16:00:00,31.19333333333333,45.60141176470589,16,0.03755
2020-10-26 17:00:00,31.10333333333333,45.62390374331551,17,0.04505
2020-10-26 18:00:00,31.1,45.64639572192514,18,0.04893
2020-10-26 19:00:00,31.1,45.66888770053477,19,0.0495
2020-10-26 20:00:00,31.1,45.69137967914439,20,0.04871
2020-10-26 21:00:00,31.18,45.71387165775401,21,0.04531
2020-10-26 22:00:00,31.738333333333333,45.73636363636364,22,0.04183
2020-10-26 23:00:00,32.6,57.73166666666667,23,0.03755
2020-10-27 00:00:00,32.7,58.66333333333333,0,0.0373
2020-10-27 01:00:00,32.79833333333333,59.075,1,0.03182
2020-10-27 02:00:00,32.96666666666667,59.32666666666667,2,0.0298
2020-10-27 03:00:00,33.093333333333334,59.47,3,0.02804
2020-10-27 04:00:00,33.10166666666667,59.72,4,0.02822
2020-10-27 05:00:00,33.1,59.72833333333334,5,0.03204
2020-10-27 06:00:00,33.025,59.68666666666668,6,0.04277
2020-10-27 07:00:00,33.0,59.57333333333334,7,0.046299999999999994
2020-10-27 08:00:00,32.90833333333333,59.495,8,0.04668
2020-10-27 09:00:00,32.9,59.36,9,0.04554
2020-10-27 10:00:00,32.9,59.825,10,0.04252
2020-10-27 11:00:00,32.895,59.77666666666666,11,0.04251
2020-10-27 12:00:00,32.8,59.71666666666667,12,0.038979999999999994
2020-10-27 13:00:00,32.8,59.70666666666667,13,0.036270000000000004
2020-10-27 14:00:00,32.8,59.7,14,0.03597
2020-10-27 15:00:00,32.8,59.7,15,0.04155
2020-10-27 16:00:00,32.825,59.7,16,0.04335
2020-10-27 17:00:00,32.9,59.7,17,0.045020000000000004
2020-10-27 18:00:00,32.901666666666664,59.7,18,0.046810000000000004
2020-10-27 19:00:00,33.0,59.7,19,0.047689999999999996
2020-10-27 20:00:00,33.0,59.7,20,0.047549999999999995
2020-10-27 21:00:00,33.0,59.7,21,0.04546
2020-10-27 22:00:00,33.0,59.7,22,0.042
2020-10-27 23:00:00,33.0,59.7,23,0.03465
2020-10-28 00:00:00,33.0,59.7,0,0.038799999999999994
2020-10-28 01:00:00,33.0,59.7,1,0.033
2020-10-28 02:00:00,33.056666666666665,59.7,2,0.032600000000000004
2020-10-28 03:00:00,33.19666666666667,59.7,3,0.032600000000000004
2020-10-28 04:00:00,33.28,59.7,4,0.032799999999999996
2020-10-28 05:00:00,33.20166666666667,59.7,5,0.03349
2020-10-28 06:00:00,33.10166666666667,59.7,6,0.038
2020-10-28 07:00:00,33.00666666666667,59.7,7,0.044829999999999995
2020-10-28 08:00:00,32.9,59.7,8,0.04564
2020-10-28 09:00:00,32.885,59.7,9,0.046
2020-10-28 10:00:00,32.8,59.70333333333334,10,0.044829999999999995
2020-10-28 11:00:00,32.8,59.70166666666668,11,0.04432
2020-10-28 12:00:00,32.8,59.57333333333334,12,0.04435
2020-10-28 13:00:00,32.8,59.61166666666667,13,0.04456
2020-10-28 14:00:00,32.8,59.56666666666667,14,0.04207
2020-10-28 15:00:00,32.8,59.748333333333335,15,0.044649999999999995
2020-10-28 16:00:00,32.813333333333325,59.35666666666667,16,0.045590000000000006
2020-10-28 17:00:00,32.9,59.72,17,0.04955
2020-10-28 18:00:00,32.9,59.875,18,0.05121
2020-10-28 19:00:00,32.965,59.9,19,0.0514
2020-10-28 20:00:00,33.071666666666665,59.95166666666667,20,0.05261
2020-10-28 21:00:00,33.098333333333336,59.95666666666667,21,0.05152
2020-10-28 22:00:00,33.1,59.998333333333335,22,0.04871
2020-10-28 23:00:00,33.1,60.0,23,0.047549999999999995
2020-10-29 00:00:00,33.1,59.99666666666667,0,0.044649999999999995
2020-10-29 01:00:00,33.07333333333334,59.986666666666665,1,0.04255
2020-10-29 02:00:00,33.0,59.91333333333333,2,0.039
2020-10-29 03:00:00,32.91,59.95666666666667,3,0.040350000000000004
2020-10-29 04:00:00,32.9,59.91,4,0.0405
2020-10-29 05:00:00,32.9,59.92166666666666,5,0.04255
2020-10-29 06:00:00,32.9,59.906666666666666,6,0.04316
2020-10-29 07:00:00,32.9,59.90333333333333,7,0.0475
2020-10-29 08:00:00,32.9,59.94833333333334,8,0.047060000000000005
2020-10-29 09:00:00,32.9,59.905,9,0.04771
2020-10-29 10:00:00,32.9,59.84666666666666,10,0.04531
2020-10-29 11:00:00,32.9,59.74,11,0.044950000000000004
2020-10-29 12:00:00,32.9,59.98166666666667,12,0.044950000000000004
2020-10-29 13:00:00,32.9,59.61333333333334,13,0.04482
2020-10-29 14:00:00,32.9,59.8,14,0.04378
2020-10-29 15:00:00,32.90333333333333,59.785,15,0.04246
2020-10-29 16:00:00,32.983333333333334,59.67166666666667,16,0.04478
2020-10-29 17:00:00,33.0,59.93333333333333,17,0.04899
2020-10-29 18:00:00,33.068333333333335,60.0,18,0.0501
2020-10-29 19:00:00,33.21333333333334,60.09166666666667,19,0.05
2020-10-29 20:00:00,33.3,60.1,20,0.04983
2020-10-29 21:00:00,33.3,60.105,21,0.04871
2020-10-29 22:00:00,33.24666666666666,60.085,22,0.044829999999999995
2020-10-29 23:00:00,33.055,59.92333333333333,23,0.04008
2020-10-30 00:00:00,32.92333333333333,59.82333333333333,0,0.04433
2020-10-30 01:00:00,32.9,59.8,1,0.04299
2020-10-30 02:00:00,32.818333333333335,59.79166666666666,2,0.039009999999999996
2020-10-30 03:00:00,32.8,59.79666666666666,3,0.038990000000000004
